Date,Open,High,Low,Close,Adj Close,Volume
2016-10-07,17.969999,17.969999,17.750000,17.959999,17.296429,27100
2016-10-10,18.000000,18.049999,17.969999,17.969999,17.306059,48700
2016-10-11,17.790001,17.799999,17.400000,17.450001,16.805273,60800
2016-10-12,17.059999,17.280001,17.059999,17.209999,16.574139,31900
2016-10-13,17.230000,17.230000,17.030001,17.200001,16.564510,46500
2016-10-14,17.299999,17.430000,17.299999,17.410000,16.766752,45500
2016-10-17,17.340000,17.350000,17.260000,17.280001,16.641552,344000
2016-10-18,17.600000,17.680000,17.510000,17.590000,16.940100,230700
2016-10-19,17.629999,17.690001,17.590000,17.660000,17.007515,179800
2016-10-20,17.440001,17.510000,17.330000,17.500000,16.853424,50300
2016-10-21,17.490000,17.570000,17.450001,17.570000,16.920839,17900
2016-10-24,17.480000,17.549999,17.410000,17.469999,16.824532,108600
2016-10-25,17.420000,17.459999,17.360001,17.440001,16.795641,65400
2016-10-26,17.360001,17.420000,17.240000,17.320000,16.680077,47400
2016-10-27,17.840000,17.860001,17.610001,17.629999,16.978621,81400
2016-10-28,17.639999,17.799999,17.590000,17.709999,17.055666,243500
2016-10-31,17.820000,17.980000,17.750000,17.980000,17.315689,73700
2016-11-01,17.799999,17.799999,17.510000,17.620001,16.968990,39000
2016-11-02,17.320000,17.450001,17.209999,17.270000,16.631924,402000
2016-11-03,17.209999,17.230000,17.100000,17.180000,16.545250,110000
2016-11-04,17.150000,17.200001,17.000000,17.100000,16.468204,53700
2016-11-07,17.260000,17.430000,17.260000,17.400000,16.757118,34400
2016-11-08,17.360001,17.570000,17.320000,17.459999,16.814901,32000
2016-11-09,17.139999,17.370001,17.120001,17.280001,16.641552,61400
2016-11-10,17.340000,17.389999,16.620001,16.740000,16.121504,88400
2016-11-11,16.639999,16.709999,16.549999,16.680000,16.063723,70900
2016-11-14,16.700001,16.700001,16.549999,16.570000,15.957786,46700
2016-11-15,16.760000,16.980000,16.760000,16.950001,16.323748,50400
2016-11-16,16.879999,17.120001,16.850000,16.969999,16.343006,92400
2016-11-17,16.870001,16.910000,16.680000,16.730000,16.111874,35200
2016-11-18,16.930000,16.959999,16.840000,16.900000,16.275593,48200
2016-11-21,17.000000,17.190001,16.980000,17.190001,16.554878,71200
2016-11-22,17.330000,17.480000,17.309999,17.430000,16.786013,81300
2016-11-23,17.440001,17.740000,17.370001,17.639999,16.988251,138700
2016-11-25,17.040001,17.040001,16.910000,16.969999,16.343006,14800
2016-11-28,16.910000,16.940001,16.850000,16.889999,16.265961,81300
2016-11-29,16.879999,17.020000,16.850000,16.969999,16.343006,43100
2016-11-30,16.770000,16.790001,16.580000,16.690001,16.073353,46000
2016-12-01,16.570000,16.570000,16.160000,16.209999,15.611086,40500
2016-12-02,16.280001,16.430000,16.240000,16.270000,15.668870,56900
2016-12-05,16.660000,17.030001,16.610001,16.969999,16.343006,33800
2016-12-06,17.290001,17.420000,17.030001,17.139999,16.506723,40500
2016-12-07,17.139999,17.520000,17.139999,17.459999,16.814901,17000
2016-12-08,17.270000,17.389999,17.260000,17.340000,16.699337,33600
2016-12-09,17.200001,17.240000,16.990000,17.059999,16.429682,51200
2016-12-12,16.980000,16.980000,16.860001,16.930000,16.304487,61300
2016-12-13,16.910000,17.010000,16.860001,16.950001,16.323748,47900
2016-12-14,16.830000,16.840000,16.549999,16.559999,15.948155,69400
2016-12-15,16.740000,17.049999,16.709999,17.040001,16.410423,63300
2016-12-16,17.020000,17.129999,16.950001,16.990000,16.362267,26400
2016-12-19,17.150000,17.330000,17.150000,17.160000,16.525986,37900
2016-12-20,17.080000,17.270000,17.080000,17.219999,16.583769,40700
2016-12-21,17.290001,17.320000,17.250000,17.299999,16.660812,24300
2016-12-22,17.299999,17.299999,17.110001,17.110001,16.477835,46000
2016-12-23,17.190001,17.250000,17.139999,17.230000,16.593401,48100
2016-12-27,17.290001,17.360001,17.290001,17.330000,16.689705,31400
2016-12-28,17.330000,17.370001,17.219999,17.330000,16.689705,45900
2016-12-29,17.330000,17.410000,17.280001,17.360001,16.718597,78300
2016-12-30,17.430000,17.430000,17.240000,17.280001,16.641552,39700
2017-01-03,17.330000,17.330000,17.070000,17.139999,16.506723,81500
2017-01-04,17.030001,17.139999,17.010000,17.129999,16.497093,85800
2017-01-05,17.150000,17.270000,17.120001,17.190001,16.554878,71200
2017-01-06,17.030001,17.129999,17.010000,17.100000,16.468204,67300
2017-01-09,17.129999,17.240000,17.120001,17.190001,16.554878,94400
2017-01-10,17.350000,17.430000,17.290001,17.299999,16.660812,79400
2017-01-11,17.200001,17.450001,17.180000,17.430000,16.786013,56300
2017-01-12,17.520000,17.530001,17.389999,17.450001,16.805273,47600
2017-01-13,17.510000,17.590000,17.480000,17.559999,16.911207,61600
2017-01-17,17.559999,17.559999,17.410000,17.469999,16.824532,74200
2017-01-18,17.490000,17.650000,17.490000,17.520000,16.872686,63700
2017-01-19,17.440001,17.459999,17.360001,17.430000,16.786013,66000
2017-01-20,17.520000,17.610001,17.510000,17.570000,16.920839,29100
2017-01-23,17.549999,17.580000,17.469999,17.549999,16.901579,51900
2017-01-24,17.620001,17.719999,17.590000,17.719999,17.065296,117500
2017-01-25,18.059999,18.170000,18.059999,18.170000,17.498671,150100
2017-01-26,18.230000,18.270000,18.070000,18.160000,17.489040,53600
2017-01-27,18.230000,18.320000,18.170000,18.290001,17.614237,72900
2017-01-30,18.219999,18.270000,18.150000,18.200001,17.527563,57900
2017-01-31,18.350000,18.389999,18.250000,18.360001,17.681650,61700
2017-02-01,18.500000,18.549999,18.389999,18.459999,17.777954,44300
2017-02-02,18.950001,18.980000,18.820000,18.879999,18.182436,38700
2017-02-03,19.110001,19.180000,19.100000,19.150000,18.442463,55300
2017-02-06,18.959999,19.020000,18.790001,18.850000,18.153545,84000
2017-02-07,18.719999,18.750000,18.650000,18.680000,17.989828,66600
2017-02-08,18.549999,18.620001,18.520000,18.590000,17.903152,67700
2017-02-09,17.950001,18.100000,17.940001,18.049999,17.383104,121400
2017-02-10,18.100000,18.230000,18.100000,18.200001,17.527563,809300
2017-02-13,18.100000,18.129999,18.010000,18.120001,17.450518,251300
2017-02-14,18.040001,18.049999,17.980000,18.020000,17.354214,199400
2017-02-15,17.780001,18.120001,17.780001,18.080000,17.637110,36700
2017-02-16,18.209999,18.250000,18.100000,18.150000,17.705393,566300
2017-02-17,18.080000,18.080000,17.969999,18.030001,17.588333,280000
2017-02-21,18.049999,18.250000,18.049999,18.250000,17.802944,163300
2017-02-22,18.219999,18.299999,18.180000,18.260000,17.812700,24100
2017-02-23,18.490000,18.530001,18.379999,18.410000,17.959026,63900
2017-02-24,17.820000,17.920000,17.780001,17.920000,17.481028,53200
2017-02-27,17.940001,18.070000,17.940001,18.040001,17.598089,35900
2017-02-28,17.719999,17.860001,17.719999,17.790001,17.354214,34900
2017-03-01,18.100000,18.360001,18.080000,18.340000,17.890739,73300
2017-03-02,18.170000,18.270000,18.170000,18.230000,17.783434,50000
2017-03-03,18.180000,18.299999,18.080000,18.270000,17.822456,34000
2017-03-06,18.020000,18.040001,17.870001,17.990000,17.549314,26300
2017-03-07,17.950001,17.950001,17.850000,17.850000,17.412743,34900
2017-03-08,18.040001,18.040001,17.920000,17.920000,17.481028,43700
2017-03-09,17.910000,17.959999,17.870001,17.950001,17.510294,45800
2017-03-10,18.190001,18.190001,18.080000,18.190001,17.744415,56400
2017-03-13,18.330000,18.360001,18.280001,18.290001,17.841965,33500
2017-03-14,18.389999,18.600000,18.389999,18.520000,18.066332,63400
2017-03-15,18.450001,18.799999,18.420000,18.799999,18.339472,42200
2017-03-16,18.790001,18.990000,18.760000,18.940001,18.476044,35800
2017-03-17,18.910000,19.070000,18.870001,18.980000,18.515062,53300
2017-03-20,18.959999,18.969999,18.830000,18.870001,18.407757,37400
2017-03-21,19.000000,19.000000,18.440001,18.459999,18.007799,53800
2017-03-22,18.400000,18.500000,18.330000,18.490000,18.037066,133100
2017-03-23,18.500000,18.500000,18.389999,18.430000,17.978535,30300
2017-03-24,20.020000,20.240000,19.950001,20.129999,19.636890,162800
2017-03-27,20.219999,20.370001,19.990000,20.320000,19.822237,61200
2017-03-28,20.650000,20.770000,20.610001,20.670000,20.163664,62900
2017-03-29,20.219999,20.459999,20.219999,20.440001,19.939299,55100
2017-03-30,20.360001,20.540001,20.360001,20.459999,19.958807,47800
2017-03-31,20.490000,20.540001,20.450001,20.480000,19.978317,32100
2017-04-03,20.430000,20.430000,20.110001,20.240000,19.744198,52700
2017-04-04,20.200001,20.360001,20.160000,20.280001,19.783216,125900
2017-04-05,20.270000,20.309999,20.049999,20.090000,19.597872,97500
2017-04-06,20.080000,20.110001,20.020000,20.090000,19.597872,29800
2017-04-07,19.879999,19.950001,19.840000,19.860001,19.373505,31700
2017-04-10,19.799999,19.959999,19.780001,19.900000,19.412525,24800
2017-04-11,19.820000,19.830000,19.559999,19.629999,19.149139,30200
2017-04-12,19.490000,19.620001,19.469999,19.570000,19.090609,26800
2017-04-13,19.610001,19.709999,19.520000,19.540001,19.061346,139600
2017-04-17,20.000000,20.000000,19.500000,19.680000,19.197916,118900
2017-04-18,19.660000,19.690001,19.540001,19.660000,19.178406,32600
2017-04-19,19.760000,19.760000,19.480000,19.480000,19.002813,25000
2017-04-20,19.780001,19.940001,19.780001,19.870001,19.383261,18400
2017-04-21,19.620001,19.620001,19.450001,19.480000,19.002813,15000
2017-04-24,20.469999,20.600000,20.469999,20.580000,20.075867,43900
2017-04-25,20.510000,20.700001,20.490000,20.700001,20.192928,54600
2017-04-26,20.790001,20.850000,20.660000,20.709999,20.202682,29700
2017-04-27,20.620001,20.670000,20.540001,20.639999,20.134398,22800
2017-04-28,20.760000,20.790001,20.610001,20.680000,20.173420,24000
2017-05-01,20.650000,20.760000,20.620001,20.719999,20.212437,29800
2017-05-02,20.780001,20.780001,20.570000,20.760000,20.251459,21500
2017-05-03,20.639999,20.780001,20.639999,20.680000,20.173420,44200
2017-05-04,20.309999,20.420000,20.230000,20.389999,19.890522,53100
2017-05-05,20.520000,20.770000,20.520000,20.750000,20.241703,32600
2017-05-08,20.370001,20.379999,20.309999,20.370001,19.871014,33600
2017-05-09,20.389999,20.500000,20.320000,20.360001,19.861258,58500
2017-05-10,20.660000,20.740000,20.610001,20.639999,20.134398,41300
2017-05-11,20.709999,20.770000,20.610001,20.719999,20.212437,19600
2017-05-12,20.700001,20.799999,20.650000,20.790001,20.280725,40000
2017-05-15,21.379999,21.490000,21.290001,21.420000,20.895290,43100
2017-05-16,21.600000,21.719999,21.559999,21.660000,21.129414,45100
2017-05-17,21.549999,21.559999,21.150000,21.170000,20.651415,58700
2017-05-18,20.860001,21.230000,20.860001,21.200001,20.680681,62200
2017-05-19,21.340000,21.600000,21.330000,21.540001,21.012354,70600
2017-05-22,21.330000,21.469999,21.309999,21.389999,20.866026,87000
2017-05-23,21.549999,21.590000,21.450001,21.459999,20.934311,28400
2017-05-24,21.760000,21.920000,21.760000,21.840000,21.305002,44600
2017-05-25,21.879999,22.129999,21.879999,22.080000,21.539124,1170200
2017-05-26,21.840000,22.030001,21.840000,21.980000,21.441572,207300
2017-05-30,22.040001,22.180000,22.040001,22.160000,21.617165,135600
2017-05-31,22.340000,22.410000,22.059999,22.150000,21.607409,84200
2017-06-01,22.070000,22.219999,22.070000,22.219999,21.675694,45400
2017-06-02,22.610001,22.900000,22.570000,22.870001,22.309772,1058900
2017-06-05,22.719999,23.010000,22.709999,22.879999,22.319527,528000
2017-06-06,22.650000,22.760000,22.639999,22.680000,22.124428,640200
2017-06-07,22.820000,23.000000,22.799999,22.980000,22.417076,111800
2017-06-08,22.780001,22.790001,22.590000,22.709999,22.153690,75500
2017-06-09,22.709999,22.860001,22.360001,22.360001,21.812265,527200
2017-06-12,21.590000,21.870001,21.240000,21.760000,21.226963,164900
2017-06-13,22.170000,22.260000,22.000000,22.110001,21.568390,513200
2017-06-14,22.450001,22.459999,21.770000,21.889999,21.353777,176200
2017-06-15,21.469999,21.600000,21.379999,21.580000,21.051371,120600
2017-06-16,21.990000,22.200001,21.980000,22.150000,21.607409,102000
2017-06-19,22.400000,22.500000,22.350000,22.370001,21.822021,81300
2017-06-20,22.270000,22.350000,22.010000,22.049999,21.509859,107000
2017-06-21,21.940001,22.020000,21.879999,21.920000,21.383043,70100
2017-06-22,21.860001,21.930000,21.790001,21.870001,21.334269,45000
2017-06-23,21.870001,22.110001,21.850000,22.080000,21.539124,74600
2017-06-26,22.240000,22.299999,21.950001,21.959999,21.422064,67200
2017-06-27,21.770000,21.809999,21.570000,21.570000,21.041616,64800
2017-06-28,21.680000,21.879999,21.549999,21.870001,21.334269,59800
2017-06-29,21.340000,21.370001,20.930000,21.070000,20.553865,102500
2017-06-30,21.360001,21.379999,21.100000,21.299999,20.778231,83200
2017-07-03,21.400000,21.430000,21.090000,21.160000,20.641661,31900
2017-07-05,21.040001,21.340000,21.010000,21.340000,20.817251,55900
2017-07-06,20.930000,21.290001,20.889999,21.260000,20.739212,391700
2017-07-07,21.180000,21.430000,21.180000,21.340000,20.817251,86000
2017-07-10,21.320000,21.430000,21.250000,21.430000,20.905046,59300
2017-07-11,21.360001,21.600000,21.350000,21.600000,21.070883,32900
2017-07-12,22.000000,22.170000,21.980000,22.150000,21.607409,41700
2017-07-13,22.000000,22.070000,21.860001,21.990000,21.451328,53000
2017-07-14,21.969999,22.200001,21.959999,22.200001,21.656185,29800
2017-07-17,22.040001,22.110001,21.980000,22.110001,21.568390,64200
2017-07-18,21.969999,22.190001,21.969999,22.160000,21.617165,49200
2017-07-19,22.400000,22.510000,22.379999,22.510000,21.958591,86000
2017-07-20,22.620001,22.750000,22.459999,22.730000,22.173201,29700
2017-07-21,21.840000,21.860001,21.480000,21.719999,21.187941,379500
2017-07-24,21.370001,21.520000,21.330000,21.410000,20.885536,121500
2017-07-25,21.500000,21.520000,21.340000,21.510000,20.983088,41600
2017-07-26,21.719999,21.940001,21.690001,21.889999,21.353777,135300
2017-07-27,21.920000,21.940001,21.360001,21.410000,20.885536,170600
2017-07-28,21.750000,21.820000,21.530001,21.600000,21.070883,66200
2017-07-31,21.600000,21.750000,21.530001,21.740000,21.207453,60900
2017-08-01,22.090000,22.219999,22.010000,22.049999,21.509859,88700
2017-08-02,22.389999,22.389999,22.160000,22.240000,21.695206,134400
2017-08-03,22.139999,22.139999,21.959999,22.020000,21.480595,845300
2017-08-04,22.510000,22.650000,22.440001,22.650000,22.095161,274200
2017-08-07,22.540001,22.750000,22.530001,22.700001,22.143936,55300
2017-08-08,22.570000,22.610001,22.450001,22.530001,21.978102,115000
2017-08-09,22.370001,22.639999,22.340000,22.639999,22.085405,80200
2017-08-10,22.540001,22.570000,22.340000,22.340000,21.792755,76800
2017-08-11,22.309999,22.590000,22.290001,22.590000,22.036631,87000
2017-08-14,22.600000,22.680000,22.459999,22.570000,22.017120,47600
2017-08-15,22.400000,22.480000,22.270000,22.480000,21.929325,58000
2017-08-16,22.379999,22.540001,22.370001,22.480000,21.929325,51100
2017-08-17,22.389999,22.400000,22.150000,22.150000,21.607409,242100
2017-08-18,22.090000,22.170000,22.020000,22.170000,21.626919,129900
2017-08-21,22.219999,22.219999,21.950001,22.070000,21.529369,51800
2017-08-22,22.230000,22.459999,22.230000,22.430000,21.880550,88500
2017-08-23,22.430000,22.590000,22.389999,22.570000,22.017120,66500
2017-08-24,22.670000,22.700001,22.510000,22.600000,22.046387,56100
2017-08-25,22.840000,22.969999,22.750000,22.850000,22.290262,48700
2017-08-28,22.910000,23.129999,22.900000,23.110001,22.543894,62800
2017-08-29,22.700001,22.910000,22.690001,22.850000,22.290262,76700
2017-08-30,22.760000,22.830000,22.670000,22.750000,22.192711,101400
2017-08-31,23.030001,23.190001,23.000000,23.150000,22.582912,54100
2017-09-01,23.650000,23.719999,23.549999,23.580000,23.002378,75500
2017-09-05,23.670000,23.740000,23.370001,23.469999,22.895073,51100
2017-09-06,23.760000,23.809999,23.650000,23.760000,23.177971,50600
2017-09-07,24.120001,24.290001,24.059999,24.250000,23.655968,60600
2017-09-08,24.230000,24.330000,24.200001,24.219999,23.626701,68600
2017-09-11,24.410000,24.500000,24.370001,24.430000,23.831558,72300
2017-09-12,24.680000,24.730000,24.570000,24.639999,24.036413,54200
2017-09-13,24.450001,24.469999,24.330000,24.370001,23.773029,72700
2017-09-14,24.180000,24.370001,24.180000,24.270000,23.675478,38300
2017-09-15,24.480000,24.650000,24.480000,24.570000,23.968128,46600
2017-09-18,24.870001,24.990000,24.820000,24.969999,24.358328,101400
2017-09-19,24.940001,25.070000,24.850000,25.059999,24.446125,86700
2017-09-20,24.889999,24.889999,24.400000,24.650000,24.046169,84000
2017-09-21,24.610001,24.750000,24.559999,24.750000,24.143719,64000
2017-09-22,24.910000,25.070000,24.860001,25.040001,24.426617,48400
2017-09-25,24.709999,24.740000,24.219999,24.309999,23.714497,52900
2017-09-26,24.129999,24.270000,24.049999,24.200001,23.607193,64200
2017-09-27,24.370001,24.690001,24.370001,24.650000,24.046169,92000
2017-09-28,24.809999,24.920000,24.780001,24.860001,24.251024,91300
2017-09-29,25.090000,25.299999,25.070000,25.219999,24.602205,59000
2017-10-02,25.490000,25.750000,25.490000,25.680000,25.050938,157000
2017-10-03,25.809999,25.879999,25.719999,25.870001,25.236284,45500
2017-10-04,25.760000,25.950001,25.750000,25.940001,25.304569,66400
2017-10-05,25.510000,25.510000,25.280001,25.330000,24.709511,95600
2017-10-06,25.219999,25.520000,25.209999,25.459999,24.836327,35100
2017-10-09,25.469999,25.469999,25.370001,25.420000,24.797306,28700
2017-10-10,25.580000,25.639999,25.330000,25.510000,24.885103,47300
2017-10-11,25.639999,25.889999,25.629999,25.850000,25.216774,74500
2017-10-12,25.600000,25.809999,25.600000,25.600000,24.972898,43600
2017-10-13,25.770000,25.889999,25.760000,25.809999,25.177753,52200
2017-10-16,25.700001,25.780001,25.650000,25.709999,25.080202,34200
2017-10-17,26.520000,26.559999,26.340000,26.440001,25.792320,89400
2017-10-18,26.610001,26.610001,26.139999,26.420000,25.772810,138300
2017-10-19,26.190001,26.430000,26.030001,26.379999,25.733791,126300
2017-10-20,26.520000,26.559999,26.459999,26.469999,25.821585,234600
2017-10-23,26.680000,26.799999,26.620001,26.730000,26.075216,40700
2017-10-24,26.709999,26.990000,26.690001,26.959999,26.299582,62600
2017-10-25,26.980000,27.040001,26.660000,26.850000,26.192278,72500
2017-10-26,27.209999,27.280001,27.030001,27.240000,26.572723,56300
2017-10-27,27.100000,27.340000,26.990000,27.309999,26.641008,70500
2017-10-30,27.299999,27.450001,27.230000,27.450001,26.777580,37000
2017-10-31,27.500000,27.889999,27.469999,27.770000,27.089741,85100
2017-11-01,28.540001,28.760000,28.270000,28.370001,27.675045,179900
2017-11-02,27.860001,28.090000,27.730000,28.090000,27.401903,100700
2017-11-03,28.330000,28.600000,28.129999,28.600000,27.899410,83200
2017-11-06,28.520000,28.700001,28.450001,28.680000,27.977449,70700
2017-11-07,28.320000,28.389999,28.110001,28.209999,27.518963,98500
2017-11-08,28.209999,28.219999,28.010000,28.160000,27.470186,220700
2017-11-09,27.410000,27.430000,26.889999,27.059999,26.397133,438900
2017-11-10,27.450001,27.590000,27.389999,27.440001,26.767824,310100
2017-11-13,27.139999,27.379999,27.070000,27.379999,26.709293,162900
2017-11-14,28.070000,28.299999,27.940001,28.280001,27.587248,87800
2017-11-15,27.780001,28.049999,27.580000,27.930000,27.245823,145600
2017-11-16,28.850000,28.980000,28.700001,28.959999,28.250589,880300
2017-11-17,28.990000,29.040001,28.580000,28.660000,27.957939,1101800
2017-11-20,28.559999,28.940001,28.549999,28.889999,28.182304,279800
2017-11-21,29.570000,29.860001,29.559999,29.709999,28.982218,132700
2017-11-22,29.340000,29.400000,28.910000,29.030001,28.318876,95300
2017-11-24,29.540001,29.620001,29.469999,29.620001,28.894424,55100
2017-11-27,29.139999,29.139999,28.910000,28.950001,28.240835,67100
2017-11-28,28.950001,29.090000,28.870001,28.889999,28.182304,470400
2017-11-29,28.590000,28.600000,27.370001,27.450001,26.777580,1630200
2017-11-30,27.680000,27.990000,27.559999,27.690001,27.011700,170300
2017-12-01,27.250000,27.350000,26.879999,27.110001,26.445908,71100
2017-12-04,27.160000,27.200001,26.379999,26.520000,25.870361,184400
2017-12-05,26.469999,27.080000,26.389999,26.750000,26.094727,172400
2017-12-06,26.440001,26.740000,26.299999,26.650000,25.997177,114700
2017-12-07,26.709999,26.860001,26.530001,26.790001,26.133749,65500
2017-12-08,26.889999,26.980000,26.750000,26.750000,26.094727,121300
2017-12-11,26.959999,27.170000,26.940001,27.150000,26.484928,176900
2017-12-12,27.030001,27.049999,26.840000,27.000000,26.338602,216000
2017-12-13,27.190001,27.360001,27.129999,27.270000,26.601988,49400
2017-12-14,27.010000,27.139999,26.809999,26.830000,26.172766,66300
2017-12-15,26.809999,26.930000,26.650000,26.900000,26.241053,167100
2017-12-18,27.400000,27.480000,27.280001,27.450001,26.777580,140900
2017-12-19,27.320000,27.540001,27.260000,27.540001,26.865376,114600
2017-12-20,27.490000,27.490000,27.100000,27.240000,26.572723,62300
2017-12-21,27.469999,27.559999,27.309999,27.309999,26.641008,67000
2017-12-22,27.510000,27.600000,27.450001,27.580000,26.904394,61500
2017-12-26,27.500000,27.500000,27.120001,27.219999,26.553213,132200
2017-12-27,27.469999,27.660000,27.450001,27.650000,26.972681,115400
2017-12-28,27.719999,27.770000,27.559999,27.610001,26.933661,57400
2017-12-29,27.280001,27.480000,27.200001,27.280001,26.611744,77600
2018-01-02,27.480000,28.010000,27.480000,27.959999,27.275085,66700
2018-01-03,28.370001,28.930000,28.370001,28.910000,28.201815,134300
2018-01-04,29.170000,29.250000,28.910000,29.170000,28.455446,148000
2018-01-05,28.950001,29.430000,28.920000,29.340000,28.621283,88300
2018-01-08,29.559999,29.660000,29.490000,29.600000,28.874912,106600
2018-01-09,29.940001,30.000000,29.570000,29.629999,28.904177,99400
2018-01-10,29.639999,29.650000,29.330000,29.490000,28.767607,170200
2018-01-11,29.309999,29.370001,28.830000,28.900000,28.192060,772200
2018-01-12,29.120001,29.400000,28.969999,29.370001,28.650547,215600
2018-01-16,29.580000,29.639999,29.219999,29.290001,28.572508,170400
2018-01-17,29.200001,29.700001,29.010000,29.500000,28.777363,127900
2018-01-18,30.889999,31.120001,30.719999,30.740000,29.986986,144400
2018-01-19,31.040001,31.150000,30.930000,31.100000,30.338167,62800
2018-01-22,30.700001,30.809999,30.559999,30.750000,29.996742,95100
2018-01-23,30.690001,30.790001,30.549999,30.709999,29.957720,203400
2018-01-24,30.320000,30.320000,29.570000,29.590000,28.865158,163200
2018-01-25,30.180000,30.209999,29.080000,29.080000,28.367651,139800
2018-01-26,29.590000,29.870001,29.500000,29.809999,29.079767,151200
2018-01-29,29.809999,29.809999,29.459999,29.809999,29.079767,85500
2018-01-30,29.450001,29.559999,29.150000,29.230000,28.513975,158500
2018-01-31,29.000000,29.200001,28.860001,29.170000,28.455446,477900
2018-02-01,28.639999,28.990000,28.590000,28.820000,28.114019,296300
2018-02-02,28.389999,28.420000,27.780001,27.799999,27.119005,771200
2018-02-05,28.100000,28.420000,27.250000,27.280001,26.611744,631500
2018-02-06,27.010000,28.129999,26.930000,27.990000,27.304350,503000
2018-02-07,27.549999,27.850000,27.260000,27.299999,26.631252,387300
2018-02-08,26.990000,27.030001,25.879999,25.950001,25.314325,357800
2018-02-09,26.480000,26.680000,25.780001,26.600000,25.948402,161500
2018-02-12,26.760000,27.230000,26.750000,27.129999,26.465416,133700
2018-02-13,26.790001,26.889999,26.610001,26.740000,26.084972,121500
2018-02-14,26.490000,27.580000,26.490000,27.559999,26.884884,80000
2018-02-15,27.580000,27.600000,27.180000,27.600000,26.923906,77400
2018-02-16,27.320000,27.610001,27.320000,27.370001,26.699541,62000
2018-02-20,27.420000,27.879999,27.410000,27.740000,27.060474,73800
2018-02-21,27.709999,27.799999,27.370001,27.370001,26.699541,59600
2018-02-22,27.290001,27.690001,27.240000,27.480000,26.806845,89900
2018-02-23,27.370001,27.570000,27.260000,27.559999,27.179626,70300
2018-02-26,27.490000,27.709999,27.330000,27.709999,27.327557,50400
2018-02-27,27.530001,27.610001,27.090000,27.280001,26.903492,162000
2018-02-28,27.290001,27.450001,27.170000,27.209999,26.834457,84100
2018-03-01,26.820000,26.820000,26.180000,26.469999,26.104670,75300
2018-03-02,26.280001,26.740000,26.209999,26.709999,26.341358,76400
2018-03-05,26.690001,27.309999,26.660000,27.260000,26.883768,78400
2018-03-06,27.760000,28.090000,27.700001,27.990000,27.603691,56400
2018-03-07,28.200001,28.400000,27.930000,28.240000,27.850241,69200
2018-03-08,28.370001,28.870001,28.320000,28.639999,28.244720,95100
2018-03-09,28.940001,29.059999,28.870001,28.980000,28.580029,46900
2018-03-12,28.870001,29.139999,28.840000,29.030001,28.629339,83600
2018-03-13,28.910000,29.030001,28.309999,28.360001,27.968586,197100
2018-03-14,28.709999,28.740000,28.260000,28.500000,28.106653,81100
2018-03-15,28.620001,28.750000,28.490000,28.680000,28.284170,53300
2018-03-16,28.430000,28.650000,28.410000,28.549999,28.155962,53400
2018-03-19,28.379999,28.379999,27.930000,28.200001,27.810795,61200
2018-03-20,27.980000,28.330000,27.980000,28.230000,27.840380,92600
2018-03-21,28.309999,28.559999,28.209999,28.340000,27.948862,132900
2018-03-22,27.730000,27.920000,27.340000,27.540001,27.159904,99500
2018-03-23,27.400000,27.520000,27.129999,27.209999,26.834457,105600
2018-03-26,27.719999,27.820000,27.110001,27.580000,27.199350,47300
2018-03-27,27.889999,28.070000,27.160000,27.219999,26.844318,245800
2018-03-28,26.600000,26.940001,26.389999,26.690001,26.321634,851000
2018-03-29,26.780001,27.020000,26.680000,26.990000,26.617495,339500
2018-04-02,27.070000,27.070000,25.860001,26.160000,25.798948,121800
2018-04-03,26.290001,26.440001,26.010000,26.280001,25.917294,91200
2018-04-04,24.940001,25.980000,24.910000,25.940001,25.581985,414400
2018-04-05,26.090000,26.209999,25.940001,26.010000,25.651020,184800
2018-04-06,26.000000,26.150000,25.799999,25.850000,25.493229,79900
2018-04-09,25.889999,26.379999,25.889999,25.940001,25.581985,69600
2018-04-10,26.389999,26.660000,26.299999,26.600000,26.232878,94200
2018-04-11,26.320000,26.639999,26.280001,26.309999,25.946878,84800
2018-04-12,26.760000,26.990000,26.750000,26.990000,26.617495,92200
2018-04-13,26.840000,26.860001,26.570000,26.730000,26.361082,79200
2018-04-16,26.969999,26.969999,26.730000,26.959999,26.587908,105200
2018-04-17,27.110001,27.610001,27.049999,27.600000,27.219076,119800
2018-04-18,27.230000,27.260000,26.879999,27.209999,26.834457,92000
2018-04-19,26.780001,26.780001,26.309999,26.360001,25.996189,81600
2018-04-20,26.100000,26.150000,25.840000,26.010000,25.651020,54300
2018-04-23,26.070000,26.180000,25.500000,25.660000,25.305849,151800
2018-04-24,26.000000,26.070000,25.590000,25.740000,25.384747,211600
2018-04-25,25.920000,25.920000,25.430000,25.700001,25.345299,79800
2018-04-26,26.049999,26.270000,26.020000,26.190001,25.828535,52600
2018-04-27,26.440001,26.450001,26.049999,26.160000,25.798948,44400
2018-04-30,25.580000,25.730000,25.490000,25.639999,25.286125,54500
2018-05-01,25.250000,25.889999,25.250000,25.889999,25.532675,85300
2018-05-02,26.610001,26.760000,26.510000,26.650000,26.282187,54700
2018-05-03,26.780001,27.150000,26.530001,27.000000,26.627356,276200
2018-05-04,27.020000,27.350000,26.930000,27.350000,26.972527,239200
2018-05-07,28.080000,28.209999,27.930000,28.010000,27.623417,62500
2018-05-08,27.910000,28.100000,27.809999,28.100000,27.712175,70800
2018-05-09,28.200001,28.500000,28.200001,28.400000,28.008034,195700
